Apr 30, 2009	15.61	15.78
Apr 29, 2009	15.20	15.35
Apr 28, 2009	15.12	15.05
Apr 27, 2009	15.31	15.28
Apr 24, 2009	15.61	15.62
Apr 23, 2009	15.68	15.53
Apr 22, 2009	15.19	15.67
Apr 21, 2009	14.98	15.36
Apr 20, 2009	15.36	15.00
Apr 17, 2009	15.88	15.60
Apr 16, 2009	15.84	15.89
Apr 15, 2009	15.36	15.62
Apr 14, 2009	15.98	16.01
Apr 13, 2009	15.81	15.98
Apr 09, 2009	15.62	15.98
Apr 08, 2009	15.35	15.27
Apr 07, 2009	15.60	15.45
Apr 06, 2009	15.65	15.86
Apr 03, 2009	15.63	15.95
Apr 02, 2009	15.38	15.70
Apr 01, 2009	14.77	15.03
Mar 31, 2009	14.91	15.03
Mar 30, 2009	15.09	14.72
Mar 27, 2009	15.49	15.42
Mar 26, 2009	15.23	15.82
Mar 25, 2009	15.08	14.94
Mar 24, 2009	15.26	15.00
Mar 23, 2009	15.02	15.52
Mar 20, 2009	15.19	14.65
Mar 19, 2009	15.39	15.15
Mar 18, 2009	14.90	15.24
Mar 17, 2009	14.32	14.90
Mar 16, 2009	14.79	14.25
Mar 13, 2009	14.57	14.70
Mar 12, 2009	14.24	14.52
Mar 11, 2009	14.05	13.96
Mar 10, 2009	12.80	13.92
Mar 09, 2009	12.33	12.55
Mar 06, 2009	12.43	12.41
Mar 05, 2009	12.56	12.31
Mar 04, 2009	12.70	12.76
Mar 03, 2009	12.48	12.28
Mar 02, 2009	12.51	12.31
Feb 27, 2009	12.50	12.74
Feb 26, 2009	13.32	12.71
Feb 25, 2009	12.72	13.03
Feb 24, 2009	12.17	12.73
Feb 23, 2009	12.90	12.08
Feb 20, 2009	12.53	12.78
Feb 19, 2009	13.33	12.68
Feb 18, 2009	13.32	13.36
Feb 17, 2009	13.56	13.21
Feb 13, 2009	13.91	13.88
Feb 12, 2009	13.81	14.00
Feb 11, 2009	14.26	14.08
Feb 10, 2009	14.78	14.08
Feb 09, 2009	14.64	14.91
Feb 06, 2009	14.44	14.73
Feb 05, 2009	13.65	14.25
Feb 04, 2009	13.78	13.88
Feb 03, 2009	13.67	13.73
Feb 02, 2009	12.82	13.63
Jan 30, 2009	13.45	12.90
Jan 29, 2009	13.85	13.37
Jan 28, 2009	14.13	14.01
Jan 27, 2009	13.51	13.81
Jan 26, 2009	13.08	13.38
Jan 23, 2009	12.85	13.12
Jan 22, 2009	12.83	12.82
Jan 21, 2009	13.01	13.26
Jan 20, 2009	13.56	12.86
Jan 16, 2009	13.88	13.74
Jan 15, 2009	13.01	13.29
Jan 14, 2009	13.46	13.08
Jan 13, 2009	13.59	13.67
Jan 12, 2009	14.16	13.79
Jan 09, 2009	14.59	14.15
Jan 08, 2009	14.45	14.55
Jan 07, 2009	14.79	14.44
Jan 06, 2009	15.09	15.37
Jan 05, 2009	15.07	14.91
Jan 02, 2009	14.69	15.20
Dec 31, 2008	14.71	14.66
Dec 30, 2008	14.32	14.69
Dec 29, 2008	14.24	14.13
Dec 26, 2008	14.21	14.18
Dec 24, 2008	14.06	14.23
Dec 23, 2008	14.44	14.07
Dec 22, 2008	14.48	14.34
Dec 19, 2008	14.42	14.44
Dec 18, 2008	15.06	14.26
Dec 17, 2008	15.41	15.26
Dec 16, 2008	14.72	15.64
Dec 15, 2008	14.75	14.59
Dec 12, 2008	13.70	14.75
Dec 11, 2008	14.24	14.01
Dec 10, 2008	14.26	14.27
Dec 09, 2008	13.64	14.30
Dec 08, 2008	13.56	13.94
Dec 05, 2008	12.71	13.29
Dec 04, 2008	13.36	12.77
Dec 03, 2008	12.74	13.66
Dec 02, 2008	12.92	13.28
Dec 01, 2008	13.46	12.56
Nov 28, 2008	13.79	13.80
Nov 26, 2008	13.04	13.97
Nov 25, 2008	13.78	13.13
Nov 24, 2008	13.33	13.56
Nov 21, 2008	12.45	13.11
Nov 20, 2008	12.28	12.23
Nov 19, 2008	13.01	12.49
Nov 18, 2008	13.12	13.11
Nov 17, 2008	13.21	13.00
Nov 14, 2008	14.07	13.32
Nov 13, 2008	13.04	14.43
Nov 12, 2008	13.55	13.52
Nov 11, 2008	14.03	13.93
Nov 10, 2008	15.01	14.35
Nov 07, 2008	14.08	14.63
Nov 06, 2008	14.60	13.87
Nov 05, 2008	16.04	15.06
Nov 04, 2008	16.18	16.26
Nov 03, 2008	16.13	15.64
Oct 31, 2008	15.97	16.03
Oct 30, 2008	15.49	16.17
Oct 29, 2008	15.60	14.94
Oct 28, 2008	14.58	15.86
Oct 27, 2008	14.06	14.25
Oct 24, 2008	13.39	14.28
Oct 23, 2008	14.60	14.51
Oct 22, 2008	15.19	14.58
Oct 21, 2008	15.71	15.25
Oct 20, 2008	15.50	16.04
Oct 17, 2008	15.36	15.50
Oct 16, 2008	15.23	15.88
Oct 15, 2008	16.14	14.99
Oct 14, 2008	17.43	15.93
Oct 13, 2008	16.18	16.99
Oct 10, 2008	15.01	15.19
Oct 09, 2008	16.71	15.60
Oct 08, 2008	15.61	16.25
Oct 07, 2008	17.08	16.02
Oct 06, 2008	16.97	16.93
Oct 03, 2008	17.50	17.31
Oct 02, 2008	18.24	17.20
Oct 01, 2008	18.50	18.52
Sep 30, 2008	18.08	18.73
Sep 29, 2008	18.76	17.27
Sep 26, 2008	18.22	19.20
Sep 25, 2008	18.94	18.57
Sep 24, 2008	18.77	18.70
Sep 23, 2008	18.64	18.63
Sep 22, 2008	19.14	18.50
Sep 19, 2008	20.16	19.23
Sep 18, 2008	18.78	19.26
Sep 17, 2008	19.26	18.55
Sep 16, 2008	18.79	19.48
Sep 15, 2008	19.46	19.36
Sep 12, 2008	19.86	20.16
Sep 11, 2008	19.97	20.19
Sep 10, 2008	20.71	20.16
Sep 09, 2008	20.81	20.33
Sep 08, 2008	20.98	20.97
Sep 05, 2008	20.35	20.61
Sep 04, 2008	21.47	20.52
Sep 03, 2008	22.59	21.54
Sep 02, 2008	23.27	22.58
Aug 29, 2008	23.28	22.87
Aug 28, 2008	23.59	23.59
Aug 27, 2008	23.10	23.41
Aug 26, 2008	22.93	23.15
Aug 25, 2008	23.27	22.97
Aug 22, 2008	23.20	23.49
Aug 21, 2008	23.13	23.05
Aug 20, 2008	23.74	23.39
Aug 19, 2008	23.81	23.59
Aug 18, 2008	24.30	24.01
Aug 15, 2008	24.35	24.26
Aug 14, 2008	23.91	24.36
Aug 13, 2008	24.29	24.12
Aug 12, 2008	24.30	24.52
Aug 11, 2008	24.10	24.38
Aug 08, 2008	23.74	24.23
Aug 07, 2008	22.72	23.67
Aug 06, 2008	22.94	22.80
Aug 05, 2008	22.75	23.02
Aug 04, 2008	22.40	22.52
Aug 01, 2008	22.42	22.35
Jul 31, 2008	21.99	22.19
Jul 30, 2008	22.30	22.23
Jul 29, 2008	21.67	22.23
Jul 28, 2008	21.87	21.67
Jul 25, 2008	21.80	22.01
Jul 24, 2008	22.05	21.67
Jul 23, 2008	22.20	22.30
Jul 22, 2008	21.72	22.09
Jul 21, 2008	22.20	22.09
Jul 18, 2008	21.89	22.09
Jul 17, 2008	21.25	21.99
Jul 16, 2008	21.03	20.91
Jul 15, 2008	20.25	20.71
Jul 14, 2008	21.02	20.47
Jul 11, 2008	20.28	20.64
Jul 10, 2008	19.85	20.62
Jul 09, 2008	20.86	19.81
Jul 08, 2008	20.70	20.92
Jul 07, 2008	20.78	20.71
Jul 03, 2008	20.62	20.66
Jul 02, 2008	21.63	20.93
Jul 01, 2008	21.29	21.57
Jun 30, 2008	21.41	21.48
Jun 27, 2008	21.60	21.49
Jun 26, 2008	22.36	21.59
Jun 25, 2008	22.43	22.65
Jun 24, 2008	22.20	22.41
Jun 23, 2008	22.50	22.36
Jun 20, 2008	22.73	22.37
Jun 19, 2008	22.21	22.85
Jun 18, 2008	22.35	22.28
Jun 17, 2008	22.94	22.58
Jun 16, 2008	22.45	22.86
Jun 13, 2008	22.24	22.66
Jun 12, 2008	22.05	22.05
Jun 11, 2008	22.54	21.81
Jun 10, 2008	22.31	22.68
Jun 09, 2008	23.08	22.76
Jun 06, 2008	23.66	22.90
Jun 05, 2008	23.62	23.87
Jun 04, 2008	22.81	23.48
Jun 03, 2008	23.30	22.94
Jun 02, 2008	23.05	23.20
May 30, 2008	23.28	23.18
May 29, 2008	23.27	23.14
May 28, 2008	23.80	23.47
May 27, 2008	23.29	23.60
May 23, 2008	23.74	23.41
May 22, 2008	23.82	23.88
May 21, 2008	23.88	23.66
May 20, 2008	24.55	24.09
May 19, 2008	25.20	24.88
May 16, 2008	24.99	25.00
May 15, 2008	23.92	24.97
May 14, 2008	23.85	23.84
May 13, 2008	23.64	23.76
May 12, 2008	23.36	23.64
May 09, 2008	23.14	23.37
May 08, 2008	23.38	23.40
May 07, 2008	23.60	23.17
May 06, 2008	23.08	23.58
May 05, 2008	23.38	23.25
May 02, 2008	23.61	23.58
May 01, 2008	22.36	23.29
Apr 30, 2008	22.73	22.26
Apr 29, 2008	22.63	22.62
Apr 28, 2008	22.43	22.71
Apr 25, 2008	22.63	22.56
Apr 24, 2008	22.58	22.69
Apr 23, 2008	22.19	22.56
Apr 22, 2008	22.28	21.99
Apr 21, 2008	22.50	22.46
Apr 18, 2008	22.57	22.55
Apr 17, 2008	22.17	22.11
Apr 16, 2008	22.43	22.13
Apr 15, 2008	20.91	20.91
Apr 14, 2008	21.12	20.69
Apr 11, 2008	21.81	21.24
Apr 10, 2008	21.57	22.08
Apr 09, 2008	21.06	21.42
Apr 08, 2008	21.39	21.08
Apr 07, 2008	21.92	21.75
Apr 04, 2008	21.94	21.87
Apr 03, 2008	21.70	21.93
Apr 02, 2008	22.03	21.85
Apr 01, 2008	21.51	21.97
